periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2019-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,93566.23,64803.54,76913.97,9252.59,192.01,9093.74,4961.66
2019-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,97478.59,55989.62,68282.36,9299.99,194.66,9046.5,5038.19
2019-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,98414.96,55685.09,78218.39,9338.51,230.1,9181.42,5199.1
2020-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,100498.41,50406.11,79091.71,9388.62,193.13,9237.42,5125.01
2020-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,101651.93,55831.02,81078.17,9422.97,230.29,9197.52,5240.9
2020-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,101876.55,53095.55,78913.83,9508.05,192.6,9381.88,5189.23
2020-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,99246.25,55066.13,72803.13,9506.8,193.97,9527.02,5125.86
2020-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,98099.06,51795.35,72053.4,9386.12,207.4,9248.21,5410.94
2020-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,100239.23,58914.36,71294.45,9350.66,185.34,9315.82,5393.97
2020-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,98402.93,58712.33,77323.38,9543.65,169.67,9638.05,5507.91
2020-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,102199.76,55028.39,81477.91,9776.2,156.11,9694.9,5339.06
2020-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,101932.04,68212.32,72796.7,9736.82,157.47,9882.84,5387.73
2020-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,102168.4,70490.8,85378.22,9680.99,181.43,9944.21,5351.61
2020-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,103636.86,61854.56,85190.7,9897.51,190.17,9868.39,5362.72
2020-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,104975.03,70956.56,83144.67,9935.16,197.01,9888.65,5428.69
2021-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,109007.37,67796.54,85497.12,9742.76,227.71,9807.32,5552.38
2021-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,109883.52,56264.4,86785.51,9844.86,299.06,9922.08,5475.03
2021-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,111178.42,67953.54,79343.2,10155.2,288.66,10097.15,5601.9
2021-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,109876.68,62521.85,89087.23,9955.16,278.57,10346.62,5600.61
2021-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,108643.3,53879.99,89171.22,10076.06,290.54,10467.93,5726.08
2021-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,108542.81,62241.62,88182.64,10123.72,251.15,10188.51,5547.48
2021-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,109706.17,58155.17,75144.49,10134.41,254.06,10407.54,5660.09
2021-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,110222.12,71330.82,88889.67,9990.88,243.73,10300.38,5880.04
2021-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,110937.83,57474.4,88376.21,10143.13,246.91,10634.11,5976.53
2021-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,110617.47,57346.57,88965.39,10301.29,225.78,10499.69,5989.55
2021-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,112904.62,58250.7,91626.76,10306.28,247.8,10492.21,6016.73
2021-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,115842.14,78015.59,92490.83,10331.5,291.46,10858.04,5960.82
2022-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,116136.59,70618.35,95206.43,10469.05,310.32,10755.66,6077.1
2022-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,117783.24,59680.43,90089.13,10364.11,304.78,10583.26,6147.35
2022-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,117488.67,72634.72,81202.32,10412.96,288.11,10860.29,6038.1
2022-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,118220.12,74738.07,90545.47,10582.26,300.22,11010.79,6113.19
2022-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,115653.43,56636.04,88100.22,10562.65,301.31,11185.0,6158.96
2022-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,115113.26,72232.06,91680.95,10455.89,302.12,10914.28,6162.58
2022-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,118156.15,67628.21,91088.31,10707.77,258.02,11300.64,6297.95
2022-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,118004.26,73358.76,94866.83,10591.99,229.3,11176.7,6269.5
2022-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,117883.63,69539.24,80415.81,10871.8,263.05,11641.11,6309.44
2022-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,118449.38,68108.58,85724.75,10781.9,275.29,11408.73,6314.29
2022-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,121043.07,77166.81,87690.15,10924.09,251.1,11460.22,6344.72
2022-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,124518.71,62876.0,100413.59,11007.62,262.95,11691.26,6476.4
2023-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,122566.88,64108.13,94896.86,10994.27,307.09,11850.96,6545.76
2023-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,124176.23,74949.82,87250.71,10982.35,328.37,11649.72,6438.72
2023-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,122014.93,77134.77,99027.79,11111.0,269.44,11744.98,6696.91
2023-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,124039.49,77149.78,85553.02,11133.12,330.41,12033.96,6485.53
2023-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,123570.27,84438.02,84207.72,11166.29,282.56,12007.1,6723.15
2023-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,125128.06,62835.09,100330.08,11173.23,300.7,12132.42,6804.98
2023-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,124690.32,67887.94,99525.9,11284.25,277.43,12232.38,6731.8
2023-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,124694.37,72890.63,101392.62,11343.44,280.01,12175.66,6762.21
2023-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,122105.23,75812.98,93587.74,11314.8,272.51,11981.62,6981.04
2023-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,125502.75,61367.23,91968.44,11412.63,283.75,12341.61,7037.09
2023-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,126919.56,74202.38,100426.97,11497.38,284.4,12314.17,6867.71
2023-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,130793.0,71807.73,104376.6,11577.27,354.46,12423.98,7003.94
2024-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,131136.53,90135.32,92734.48,11451.99,397.55,12847.01,6912.96
2024-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,133376.52,83348.24,96650.72,11373.18,329.15,12736.67,7067.0
2024-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,133582.27,80734.8,100673.93,11641.89,340.1,12668.38,7140.11
2024-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,135185.23,91080.51,107577.45,11810.67,339.77,12650.37,7153.22
2024-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,132989.8,69825.01,107478.88,11697.81,349.61,12845.47,7109.93
2024-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,132792.11,83860.21,109173.56,11776.57,371.06,12970.33,7346.48
2024-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,131024.62,65024.84,105297.52,11860.88,365.93,13135.55,7398.33
2024-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,132489.21,72803.43,102640.52,11988.34,320.58,13285.96,7367.8
2024-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,131444.43,87743.59,95784.03,11946.68,277.4,13478.36,7315.05
2024-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,138110.39,93396.11,109620.79,11929.19,253.81,13198.0,7604.45
2024-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,139177.51,75731.42,104057.92,12119.55,350.87,13664.62,7391.9
2024-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,139410.37,90705.34,107242.69,12073.91,348.28,13424.75,7684.41
2025-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,140908.48,69826.38,113936.59,12122.85,365.2,13638.57,7788.54
2025-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142861.52,83510.5,100891.09,12192.74,409.02,14041.92,7673.02
2025-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142274.29,75153.47,98492.24,12284.7,412.46,13948.96,7615.2
2025-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142281.52,77565.51,116531.08,12231.0,363.95,14351.25,7716.84
2025-05,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,141643.21,97846.71,105897.42,12576.48,364.68,14241.77,7870.58
2025-06,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142916.3,74345.33,97251.37,12478.59,373.62,13865.04,7648.01
2025-07,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142917.17,96941.92,110299.24,12589.91,309.48,14102.93,8099.93
2025-08,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,142945.1,69805.78,111023.58,12458.3,353.14,14427.26,8078.5
2025-09,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,141496.68,87428.09,101990.34,12526.8,330.15,14768.24,8166.74
2025-10,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147699.69,79689.99,119321.69,12717.2,290.24,14406.37,8269.23
2025-11,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147564.09,85106.78,101424.46,12702.2,355.41,14265.9,8195.96
2025-12,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,147202.09,89693.48,119567.37,12862.11,325.76,15078.23,8261.76
2026-01,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,152938.57,78591.51,118559.11,13002.09,382.79,14735.66,8301.48
2026-02,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,153901.31,98499.21,124122.53,12912.16,372.48,15356.04,8121.56
2026-03,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,152681.57,91378.88,109352.43,12828.35,422.76,14781.84,8379.66
2026-04,AAP003,Asociacion La Nacional de Ahorros y Prestamos,Asociacion de Ahorros y Prestamos,156078.11,84777.25,120331.02,12880.96,404.33,15261.13,8481.6
2012-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,29046.81,16577.84,22702.34,3285.64,73.38,2296.3,1351.31
2012-02,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,29183.11,19706.36,20793.12,3314.66,81.28,2360.61,1383.26
2012-03,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,29112.65,19392.17,22693.9,3309.22,64.88,2321.1,1395.56
2012-04,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,29442.45,19723.2,20294.31,3370.64,70.0,2312.12,1362.46
2012-05,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30194.05,16314.89,23027.87,3401.15,66.27,2363.25,1390.22
2012-06,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30982.91,18403.12,24804.73,3387.77,79.22,2448.6,1363.03
2012-07,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30723.53,17090.55,23205.83,3424.24,63.58,2431.29,1411.9
2012-08,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30567.09,16483.17,20907.49,3421.36,66.2,2403.07,1425.76
2012-09,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30884.6,18480.29,25164.58,3462.93,79.93,2393.82,1459.57
2012-10,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,31726.6,18695.69,25180.92,3439.06,84.68,2423.42,1438.33
2012-11,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,31170.39,19055.16,25204.36,3478.8,81.74,2485.46,1480.87
2012-12,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30929.83,19352.03,26097.86,3490.0,77.23,2489.45,1460.78
2013-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,30970.31,19387.36,21226.5,3543.01,79.87,2493.74,1473.84
2013-02,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,31038.87,17970.43,21781.41,3574.5,87.94,2562.32,1486.44
2013-03,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,31526.41,17724.05,21706.12,3552.97,73.98,2455.82,1500.62
2013-04,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,32017.58,21684.09,23753.9,3607.28,72.12,2580.16,1545.48
2013-05,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,32744.16,16353.34,23105.49,3570.45,69.51,2575.84,1523.12
2013-06,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33265.63,18682.36,25136.8,3626.58,68.05,2601.32,1534.12
2013-07,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33310.81,19346.21,26558.67,3655.56,85.67,2696.62,1573.45
2013-08,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33641.87,20865.82,25530.39,3683.09,83.78,2647.69,1570.05
2013-09,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33790.1,16630.09,25260.51,3683.55,73.77,2709.52,1549.26
2013-10,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33472.55,23371.07,27902.37,3724.57,80.83,2753.24,1565.0
2013-11,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33878.6,16759.84,26712.72,3789.43,103.1,2660.05,1585.44
2013-12,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33911.43,21925.02,24238.6,3800.25,90.62,2756.17,1628.67
2014-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,34226.8,17935.99,25105.3,3766.79,82.03,2705.34,1584.46
2014-02,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,33463.45,19293.86,22934.25,3813.31,102.94,2735.36,1630.02
2014-03,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,34910.41,20121.2,27557.42,3750.91,89.25,2747.57,1620.51
2014-04,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,35710.22,20614.49,27560.39,3837.62,85.54,2866.09,1629.57
2014-05,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,35633.87,22455.89,24446.29,3898.29,73.84,2800.14,1719.43
2014-06,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,35971.68,17560.21,26648.15,3865.98,82.9,2853.16,1652.48
2014-07,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,36491.58,18970.77,25813.29,3836.14,75.16,2872.31,1695.91
2014-08,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,36273.53,24733.45,25646.48,3935.2,71.95,2925.66,1679.74
2014-09,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,37378.19,21904.05,26530.08,3884.7,96.64,3027.33,1725.35
2014-10,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,37229.75,22974.24,28183.19,4007.02,95.62,2816.94,1755.72
2014-11,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,37486.81,20829.58,29148.17,3987.59,99.84,2989.54,1696.91
2014-12,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,36767.04,24541.22,30154.69,3981.39,101.04,2997.41,1747.42
2015-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,37298.71,25282.05,28550.59,3987.92,115.41,3001.25,1780.91
2015-02,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,36962.01,19661.17,27005.6,4021.93,108.66,3000.16,1736.95
2015-03,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,37722.48,24958.36,28630.37,4041.82,106.14,3000.38,1812.8
2015-04,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,38864.11,23293.04,28446.13,4197.91,110.06,3126.46,1784.41
2015-05,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,39169.94,19169.13,32106.11,4182.18,81.67,3050.76,1790.69
2015-06,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,39345.21,19409.21,28945.13,4088.75,89.42,3181.53,1833.37
2015-07,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,39938.17,26321.5,27463.17,4142.67,83.82,3124.83,1845.89
2015-08,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40384.46,25445.21,29518.31,4160.21,88.16,3156.8,1857.17
2015-09,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40480.77,27367.32,31772.29,4211.39,108.34,3174.66,1870.44
2015-10,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,41175.82,27426.88,30286.21,4226.6,105.68,3179.78,1846.23
2015-11,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40826.11,19854.03,31267.23,4271.16,93.87,3180.16,1893.9
2015-12,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40858.78,27048.85,32426.45,4301.01,106.42,3275.91,1868.7
2016-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40527.45,27138.7,31612.84,4265.11,112.47,3291.36,1891.76
2016-02,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40969.56,26387.28,28651.34,4267.02,117.41,3357.89,1930.67
2016-03,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,40720.83,28451.02,30005.2,4265.26,107.49,3346.2,1904.22
2016-04,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,41453.93,22860.0,31658.47,4324.37,92.29,3349.0,1992.68
2016-05,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,41512.97,24286.68,31288.03,4378.03,99.99,3370.36,1994.27
2016-06,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,42827.54,22157.32,35220.98,4459.56,96.57,3405.52,1995.48
2016-07,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,43787.2,29449.68,32436.63,4416.83,99.48,3425.19,1979.43
2016-08,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,44839.34,30442.29,35720.96,4530.17,107.75,3459.36,2033.64
2016-09,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,44153.36,29921.42,36031.92,4466.72,122.89,3444.82,2081.92
2016-10,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,44393.12,26729.59,35108.91,4556.35,139.84,3522.51,2003.2
2016-11,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,44318.29,24477.17,36382.75,4555.23,127.92,3545.18,2065.36
2016-12,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,44608.64,29193.91,33298.81,4572.21,110.93,3571.01,2043.35
2017-01,AAP004,Asociacion La Vega Real,Asociacion de Ahorros y Prestamos,43548.96,29544.42,35310.2,4551.86,120.1,3579.03,2054.75
